NGÀY,GIÁ,GIÁ THÔ,THAY ĐỔI,%THAY ĐỔI,MỞ,CAO,THẤP,KL KHỚP,GT KHỚP,KL THỎA THUẬN,GT THỎA THUẬN,TỔNG KHỐI LƯỢNG,TỔNG GIÁ TRỊ,KL Cá Nhân Khớp Ròng,KL Tổ chức Khớp Ròng,KL Tự doanh Khớp Ròng,KL Nước Ngoài Khớp Ròng,GT Cá Nhân Khớp Ròng,GT Tổ chức Khớp Ròng,GT Tự doanh Khớp Ròng,GT Nước Ngoài Khớp Ròng
04/09/2026,5270.0,5290.0,-20.0,-0.00378072,5230.0,5280.0,5220.0,134300.0,703290000.0,0.0,0.0,134300.0,703290000.0,-200.0,0.0,0.0,200.0,-1045000.0,0.0,0.0,1045000.0
03/09/2026,5290.0,5290.0,0.0,0.0,5290.0,5290.0,5210.0,189300.0,994274900.0,0.0,0.0,189300.0,994274900.0,5400.0,0.0,0.0,-5400.0,28375000.0,0.0,0.0,-28375000.0
28/08/2026,5290.0,5300.0,-10.0,-0.00188679,5350.0,5350.0,5200.0,262559.0,1375979650.0,0.0,0.0,262559.0,1375979650.0,-4530.0,4130.0,0.0,400.0,-23412601.0,21348600.0,0.0,2064000.0
27/08/2026,5300.0,5300.0,0.0,0.0,5340.0,5340.0,5280.0,15515.0,82462910.0,0.0,0.0,15515.0,82462910.0,2186.0,-2086.0,0.0,-100.0,11647400.0,-11114400.0,0.0,-533000.0
26/08/2026,5300.0,5300.0,0.0,0.0,5300.0,5400.0,5240.0,216678.0,1150373640.0,0.0,0.0,216678.0,1150373640.0,-73602.0,67502.0,0.0,6100.0,-392471600.0,360140600.0,0.0,32331000.0
25/08/2026,5300.0,5310.0,-10.0,-0.00188324,5300.0,5360.0,5100.0,95740.0,504381200.0,0.0,0.0,95740.0,504381200.0,-51200.0,61800.0,0.0,-10600.0,-270545000.0,326737000.0,0.0,-56192000.0
24/08/2026,5310.0,5290.0,20.0,0.00378072,5310.0,5430.0,5280.0,171912.0,911229020.0,0.0,0.0,171912.0,911229020.0,-22251.0,25151.0,0.0,-2900.0,-118174330.0,133607330.0,0.0,-15433000.0
21/08/2026,5290.0,5370.0,-80.0,-0.01489758,5370.0,5400.0,5290.0,184997.0,984821920.0,0.0,0.0,184997.0,984821920.0,41700.0,-36900.0,0.0,-4800.0,223063000.0,-197308000.0,0.0,-25755000.0
20/08/2026,5370.0,5370.0,0.0,0.0,5370.0,5400.0,5320.0,57871.0,310385350.0,0.0,0.0,57871.0,310385350.0,6273.0,5127.0,0.0,-11400.0,33613040.0,27488960.0,0.0,-61102000.0
19/08/2026,5370.0,5490.0,-120.0,-0.02185792,5400.0,5540.0,5300.0,1551082.0,8413857910.0,0.0,0.0,1551082.0,8413857910.0,68060.0,-79260.0,0.0,11200.0,378030490.0,-437254490.0,0.0,59224000.0
18/08/2026,5490.0,5400.0,90.0,0.01666667,5320.0,5500.0,5300.0,442421.0,2383788530.0,0.0,0.0,442421.0,2383788530.0,-351800.0,350400.0,0.0,1400.0,-1897140001.0,1889752000.0,0.0,7388000.0
17/08/2026,5400.0,5300.0,100.0,0.01886792,5270.0,5500.0,5200.0,484469.0,2586772520.0,0.0,0.0,484469.0,2586772520.0,-299300.0,297900.0,0.0,1400.0,-1591200000.0,1586475000.0,0.0,4725000.0
14/08/2026,5300.0,5300.0,0.0,0.0,5370.0,5370.0,5210.0,137925.0,727650750.0,0.0,0.0,137925.0,727650750.0,-115727.0,113727.0,0.0,2000.0,-611317131.0,600856130.0,0.0,10461000.0
13/08/2026,5300.0,5350.0,-50.0,-0.00934579,5370.0,5390.0,5270.0,105365.0,559535560.0,0.0,0.0,105365.0,559535560.0,-17479.0,18479.0,0.0,-1000.0,-93197600.0,98569600.0,0.0,-5372000.0
12/08/2026,5350.0,5200.0,150.0,0.02884615,5200.0,5440.0,5190.0,506198.0,2667956970.0,0.0,0.0,506198.0,2667956970.0,79803.0,-92203.0,0.0,12400.0,418677960.0,-484549960.0,0.0,65872000.0
11/08/2026,5200.0,5250.0,-50.0,-0.00952381,5240.0,5270.0,5180.0,778110.0,4058361860.0,0.0,0.0,778110.0,4058361860.0,575723.0,-569623.0,0.0,-6100.0,3003167251.0,-2971231250.0,0.0,-31936000.0
10/08/2026,5250.0,5220.0,30.0,0.00574713,5300.0,5340.0,5210.0,254224.0,1329820670.0,0.0,0.0,254224.0,1329820670.0,16300.0,-7400.0,0.0,-8900.0,86898000.0,-40267000.0,0.0,-46631000.0
07/08/2026,5220.0,5590.0,-370.0,-0.06618962,5500.0,5570.0,5200.0,990251.0,5330152560.0,0.0,0.0,990251.0,5330152560.0,-147640.0,147040.0,0.0,600.0,-787801951.0,785252950.0,0.0,2549000.0
06/08/2026,5590.0,5700.0,-110.0,-0.01929825,5700.0,5700.0,5500.0,770865.0,4292236310.0,0.0,0.0,770865.0,4292236310.0,-108850.0,102550.0,0.0,6300.0,-602993110.0,567965110.0,0.0,35028000.0
05/08/2026,5700.0,5800.0,-100.0,-0.01724138,5800.0,5830.0,5640.0,962619.0,5472551510.0,0.0,0.0,962619.0,5472551510.0,-62400.0,53200.0,0.0,9200.0,-354396000.0,301993000.0,0.0,52403000.0
04/08/2026,5800.0,5780.0,20.0,0.00346021,5780.0,5890.0,5770.0,330638.0,1922365170.0,0.0,0.0,330638.0,1922365170.0,21592.0,-24292.0,0.0,2700.0,124997230.0,-140603230.0,0.0,15606000.0
03/08/2026,5780.0,5800.0,-20.0,-0.00344828,5720.0,5780.0,5650.0,922663.0,5257846380.0,0.0,0.0,922663.0,5257846380.0,-45833.0,50533.0,0.0,-4700.0,-259221100.0,286275100.0,0.0,-27054000.0
31/07/2026,5800.0,5830.0,-30.0,-0.0051458,5760.0,5830.0,5740.0,622226.0,3606021120.0,0.0,0.0,622226.0,3606021120.0,27653.0,-24553.0,0.0,-3100.0,160578400.0,-142629400.0,0.0,-17949000.0
30/07/2026,5830.0,5830.0,0.0,0.0,5700.0,5870.0,5700.0,154601.0,896478860.0,0.0,0.0,154601.0,896478860.0,48500.0,-48500.0,0.0,0.0,281088000.0,-281088000.0,0.0,0.0
29/07/2026,5830.0,5820.0,10.0,0.00171821,5930.0,5930.0,5730.0,82600.0,480666480.0,0.0,0.0,82600.0,480666480.0,25800.0,-30500.0,0.0,4700.0,150788520.0,-178001520.0,0.0,27213000.0
28/07/2026,5820.0,5920.0,-100.0,-0.01689189,5810.0,5880.0,5740.0,237701.0,1380435800.0,0.0,0.0,237701.0,1380435800.0,83399.0,-71099.0,0.0,-12300.0,484241200.0,-413107200.0,0.0,-71134000.0
27/07/2026,5920.0,5950.0,-30.0,-0.00504202,5940.0,5950.0,5880.0,219338.0,1298272100.0,0.0,0.0,219338.0,1298272100.0,64500.0,-62100.0,0.0,-2400.0,382508000.0,-368261000.0,0.0,-14247000.0
24/07/2026,5950.0,5970.0,-20.0,-0.00335008,5950.0,5970.0,5900.0,206150.0,1224393500.0,0.0,0.0,206150.0,1224393500.0,27732.0,-27032.0,0.0,-700.0,165439760.0,-161291760.0,0.0,-4148000.0
23/07/2026,5970.0,5970.0,0.0,0.0,5900.0,5970.0,5850.0,261158.0,1552241200.0,0.0,0.0,261158.0,1552241200.0,5696.0,-20296.0,0.0,14600.0,35441379.0,-121081380.0,0.0,85640000.0
22/07/2026,5970.0,5980.0,-10.0,-0.00167224,5900.0,5980.0,5830.0,252099.0,1491310090.0,0.0,0.0,252099.0,1491310090.0,30470.0,-33270.0,0.0,2800.0,182244070.0,-198648070.0,0.0,16404000.0
21/07/2026,5980.0,5960.0,20.0,0.0033557,5950.0,6000.0,5760.0,333370.0,1967747200.0,0.0,0.0,333370.0,1967747200.0,73010.0,-39210.0,0.0,-33800.0,429977300.0,-233466300.0,0.0,-196511000.0
20/07/2026,5960.0,6000.0,-40.0,-0.00666667,6000.0,6000.0,5870.0,680424.0,4044703190.0,0.0,0.0,680424.0,4044703190.0,34019.0,-30319.0,0.0,-3700.0,202706560.0,-180614560.0,0.0,-22092000.0
17/07/2026,6000.0,6000.0,0.0,0.0,6000.0,6000.0,5960.0,242517.0,1452853620.0,0.0,0.0,242517.0,1452853620.0,28200.0,-20000.0,0.0,-8200.0,168972000.0,-119871000.0,0.0,-49101000.0
16/07/2026,6000.0,6000.0,0.0,0.0,6000.0,6000.0,5910.0,604187.0,3611775060.0,0.0,0.0,604187.0,3611775060.0,28819.0,-22119.0,0.0,-6700.0,172848000.0,-132993000.0,0.0,-39855000.0
15/07/2026,6000.0,6000.0,0.0,0.0,6000.0,6010.0,5930.0,709111.0,4249909280.0,0.0,0.0,709111.0,4249909280.0,119762.0,-95862.0,0.0,-23900.0,717965280.0,-575010280.0,0.0,-142955000.0
14/07/2026,6000.0,6000.0,0.0,0.0,6000.0,6020.0,5960.0,770326.0,4616477000.0,0.0,0.0,770326.0,4616477000.0,16700.0,-18500.0,0.0,1800.0,100864000.0,-111667000.0,0.0,10803000.0
13/07/2026,6000.0,6000.0,0.0,0.0,6020.0,6020.0,5960.0,733306.0,4395605090.0,0.0,0.0,733306.0,4395605090.0,237455.0,-237855.0,0.0,400.0,1422617420.0,-1425010420.0,0.0,2393000.0
10/07/2026,6000.0,6000.0,0.0,0.0,5990.0,6050.0,5960.0,1323651.0,7924710110.0,0.0,0.0,1323651.0,7924710110.0,20581.0,-65681.0,0.0,45100.0,123282090.0,-394194090.0,0.0,270912000.0
09/07/2026,6000.0,6000.0,0.0,0.0,5990.0,6000.0,5940.0,389131.0,2324803000.0,0.0,0.0,389131.0,2324803000.0,27900.0,-27900.0,0.0,0.0,167186000.0,-167186000.0,0.0,0.0
08/07/2026,6000.0,6000.0,0.0,0.0,5930.0,6000.0,5930.0,850526.0,5084625910.0,0.0,0.0,850526.0,5084625910.0,13118.0,-27518.0,0.0,14400.0,80189890.0,-165653890.0,0.0,85464000.0
07/07/2026,6000.0,6000.0,0.0,0.0,6000.0,6000.0,5900.0,415855.0,2477059970.0,0.0,0.0,415855.0,2477059970.0,6011.0,-5911.0,0.0,-100.0,35694400.0,-35089400.0,0.0,-605000.0
06/07/2026,6000.0,6050.0,-50.0,-0.00826446,6040.0,6040.0,5870.0,475939.0,2840908590.0,0.0,0.0,475939.0,2840908590.0,17749.0,-49.0,0.0,-17700.0,106387339.0,-326340.0,0.0,-106061000.0
03/07/2026,6050.0,6120.0,-70.0,-0.01143791,6110.0,6110.0,5960.0,292634.0,1765361300.0,0.0,0.0,292634.0,1765361300.0,-33791.0,33791.0,0.0,0.0,-203144550.0,203144550.0,0.0,0.0
02/07/2026,6120.0,6140.0,-20.0,-0.00325733,6140.0,6200.0,6090.0,203677.0,1249894580.0,0.0,0.0,203677.0,1249894580.0,-405.0,405.0,0.0,0.0,-2274550.0,2274550.0,0.0,0.0
01/07/2026,6140.0,6000.0,140.0,0.02333333,5990.0,6240.0,5930.0,912676.0,5567926980.0,0.0,0.0,912676.0,5567926980.0,177995.0,-205995.0,0.0,28000.0,1101995000.0,-1271624000.0,0.0,169629000.0
30/06/2026,6000.0,6000.0,0.0,0.0,5980.0,6000.0,5930.0,329587.0,1970523260.0,0.0,0.0,329587.0,1970523260.0,2445.0,-2345.0,0.0,-100.0,13971190.0,-13374190.0,0.0,-597000.0
29/06/2026,6000.0,6000.0,0.0,0.0,5990.0,6000.0,5930.0,246274.0,1472870960.0,0.0,0.0,246274.0,1472870960.0,9962.0,-8062.0,0.0,-1900.0,60095330.0,-48763330.0,0.0,-11332000.0
26/06/2026,6000.0,6000.0,0.0,0.0,6030.0,6030.0,5900.0,306807.0,1827646320.0,0.0,0.0,306807.0,1827646320.0,18224.0,-18224.0,0.0,0.0,108998280.0,-108998280.0,0.0,0.0
25/06/2026,6000.0,6050.0,-50.0,-0.00826446,6030.0,6070.0,5970.0,315493.0,1895736450.0,0.0,0.0,315493.0,1895736450.0,37822.0,-34922.0,0.0,-2900.0,226961000.0,-209512000.0,0.0,-17449000.0
24/06/2026,6050.0,6000.0,50.0,0.00833333,6010.0,6100.0,5900.0,391055.0,2348994590.0,0.0,0.0,391055.0,2348994590.0,14519.0,-1119.0,0.0,-13400.0,88623360.0,-7697360.0,0.0,-80926000.0
23/06/2026,6000.0,6040.0,-40.0,-0.00662252,6070.0,6150.0,6000.0,558885.0,3374427720.0,0.0,0.0,558885.0,3374427720.0,38246.0,754.0,-68.0,-39000.0,230371400.0,5408600.0,-397000.0,-235780000.0
22/06/2026,6040.0,6130.0,-90.0,-0.01468189,6130.0,6180.0,6030.0,342941.0,2086024500.0,0.0,0.0,342941.0,2086024500.0,52203.0,49621.0,0.0,-101824.0,318068160.0,300930000.0,0.0,-618998160.0
19/06/2026,6130.0,6220.0,-90.0,-0.01446945,6240.0,6240.0,6130.0,332801.0,2052800880.0,0.0,0.0,332801.0,2052800880.0,-35581.0,50981.0,0.0,-15400.0,-218916541.0,314010540.0,0.0,-95094000.0
18/06/2026,6220.0,6240.0,-20.0,-0.00320513,6160.0,6280.0,6160.0,329242.0,2043617850.0,0.0,0.0,329242.0,2043617850.0,-24518.0,13718.0,0.0,10800.0,-151419380.0,84659380.0,0.0,66760000.0
17/06/2026,6240.0,6190.0,50.0,0.00807754,6030.0,6240.0,6030.0,417783.0,2577463640.0,0.0,0.0,417783.0,2577463640.0,49760.0,-129560.0,0.0,79800.0,305100000.0,-798159000.0,0.0,493059000.0
16/06/2026,6190.0,6200.0,-10.0,-0.0016129,6230.0,6230.0,6150.0,371928.0,2299006380.0,0.0,0.0,371928.0,2299006380.0,28994.0,-21394.0,0.0,-7600.0,179669890.0,-132414890.0,0.0,-47255000.0
15/06/2026,6200.0,6230.0,-30.0,-0.00481541,6230.0,6300.0,6150.0,327224.0,2034880450.0,0.0,0.0,327224.0,2034880450.0,183127.0,-149927.0,0.0,-33200.0,1136303570.0,-928970570.0,0.0,-207333000.0
12/06/2026,6230.0,6220.0,10.0,0.00160772,6220.0,6340.0,6170.0,375267.0,2329541700.0,0.0,0.0,375267.0,2329541700.0,95528.0,-34828.0,0.0,-60700.0,593543340.0,-216688340.0,0.0,-376855000.0
11/06/2026,6220.0,6310.0,-90.0,-0.01426307,6230.0,6290.0,6200.0,162884.0,1013064580.0,0.0,0.0,162884.0,1013064580.0,54552.0,-42453.0,0.0,-12099.0,339062961.0,-263699170.0,0.0,-75363790.0
10/06/2026,6310.0,6180.0,130.0,0.0210356,6170.0,6320.0,6160.0,505524.0,3168976930.0,0.0,0.0,505524.0,3168976930.0,-40366.0,-30534.0,0.0,70900.0,-254150960.0,-192073040.0,0.0,446224000.0
09/06/2026,6180.0,6000.0,180.0,0.03,6010.0,6300.0,5950.0,603611.0,3705586350.0,0.0,0.0,603611.0,3705586350.0,43470.0,-82771.0,0.0,39301.0,270646120.0,-507225100.0,0.0,236578980.0
08/06/2026,6000.0,6030.0,-30.0,-0.00497512,6000.0,6040.0,5800.0,1003477.0,5989803280.0,0.0,0.0,1003477.0,5989803280.0,211877.0,-194178.0,0.0,-17699.0,1271824160.0,-1164859120.0,0.0,-106965040.0
05/06/2026,6030.0,6060.0,-30.0,-0.0049505,6080.0,6160.0,6020.0,331951.0,2013883810.0,0.0,0.0,331951.0,2013883810.0,64153.0,-31453.0,0.0,-32700.0,388593420.0,-190534420.0,0.0,-198059000.0
04/06/2026,6060.0,6000.0,60.0,0.01,6050.0,6120.0,6000.0,365263.0,2209984000.0,0.0,0.0,365263.0,2209984000.0,4387.0,-31690.0,0.0,27303.0,26590631.0,-192257930.0,0.0,165667300.0
03/06/2026,6000.0,6210.0,-210.0,-0.03381643,6190.0,6310.0,6000.0,975948.0,5904267920.0,0.0,0.0,975948.0,5904267920.0,-18786.0,73281.0,0.0,-54495.0,-110373649.0,447557540.0,0.0,-337183890.0
02/06/2026,6210.0,6430.0,-220.0,-0.03421462,6430.0,6430.0,6170.0,1030800.0,6473240830.0,0.0,0.0,1030800.0,6473240830.0,143909.0,-144509.0,0.0,600.0,900480790.0,-902491790.0,0.0,2011000.0
01/06/2026,6430.0,6300.0,130.0,0.02063492,6700.0,6700.0,6350.0,814629.0,5300631810.0,0.0,0.0,814629.0,5300631810.0,44317.0,15483.0,0.0,-59800.0,292283720.0,100407280.0,0.0,-392691000.0
29/05/2026,6300.0,6670.0,-370.0,-0.05547226,6210.0,6500.0,6210.0,4179696.0,26085764010.0,0.0,0.0,4179696.0,26085764010.0,-342572.0,425765.0,0.0,-83193.0,-2114522810.0,2657375840.0,0.0,-542853030.0
28/05/2026,6670.0,7170.0,-500.0,-0.06973501,6670.0,6880.0,6670.0,3534576.0,23578982110.0,0.0,0.0,3534576.0,23578982110.0,-927688.0,946986.0,0.0,-19298.0,-6188556710.0,6317868310.0,0.0,-129311600.0
27/05/2026,7170.0,7700.0,-530.0,-0.06883117,7750.0,7750.0,7170.0,3168624.0,22788051620.0,0.0,0.0,3168624.0,22788051620.0,-712452.0,826850.0,0.0,-114398.0,-5130430880.0,5955766500.0,0.0,-825335620.0
26/05/2026,7700.0,8100.0,-400.0,-0.04938272,8090.0,8090.0,7650.0,1225424.0,9476916900.0,0.0,0.0,1225424.0,9476916900.0,279550.0,116749.0,0.0,-396299.0,2167267960.0,906428320.0,0.0,-3073696280.0
25/05/2026,8100.0,8280.0,-180.0,-0.02173913,8270.0,8280.0,8100.0,428348.0,3498677990.0,0.0,0.0,428348.0,3498677990.0,38605.0,126295.0,0.0,-164900.0,312452950.0,1035242050.0,0.0,-1347695000.0
22/05/2026,8280.0,8280.0,0.0,0.0,8300.0,8340.0,8170.0,1234804.0,10139333810.0,0.0,0.0,1234804.0,10139333810.0,-300930.0,238630.0,0.0,62300.0,-2468896010.0,1956212010.0,0.0,512684000.0
21/05/2026,8280.0,8150.0,130.0,0.01595092,8150.0,8470.0,8140.0,2320589.0,19177199640.0,0.0,0.0,2320589.0,19177199640.0,-934510.0,290910.0,0.0,643600.0,-7683690450.0,2388822450.0,0.0,5294868000.0
20/05/2026,8150.0,8210.0,-60.0,-0.00730816,8210.0,8280.0,8130.0,472186.0,3864480080.0,0.0,0.0,472186.0,3864480080.0,-168520.0,73720.0,0.0,94800.0,-1380902600.0,600732600.0,0.0,780170000.0
19/05/2026,8210.0,8210.0,0.0,0.0,8190.0,8210.0,8130.0,291208.0,2382821400.0,0.0,0.0,291208.0,2382821400.0,122692.0,-94692.0,0.0,-28000.0,1005146601.0,-777031600.0,0.0,-228115000.0
18/05/2026,8210.0,8210.0,0.0,0.0,8180.0,8210.0,8110.0,198395.0,1622613560.0,0.0,0.0,198395.0,1622613560.0,59936.0,-36636.0,0.0,-23300.0,490775950.0,-300456950.0,0.0,-190319000.0
15/05/2026,8210.0,8210.0,0.0,0.0,8210.0,8210.0,8130.0,869823.0,7113914170.0,0.0,0.0,869823.0,7113914170.0,2750.0,23150.0,0.0,-25900.0,26206300.0,185000700.0,0.0,-211207000.0
