NGÀY,GIÁ,GIÁ THÔ,THAY ĐỔI,%THAY ĐỔI,MỞ,CAO,THẤP,KL KHỚP,GT KHỚP,KL THỎA THUẬN,GT THỎA THUẬN,TỔNG KHỐI LƯỢNG,TỔNG GIÁ TRỊ,KL Cá Nhân Khớp Ròng,KL Tổ chức Khớp Ròng,KL Tự doanh Khớp Ròng,KL Nước Ngoài Khớp Ròng,GT Cá Nhân Khớp Ròng,GT Tổ chức Khớp Ròng,GT Tự doanh Khớp Ròng,GT Nước Ngoài Khớp Ròng
04/09/2026,15450.0,15400.0,50.0,0.00324675,15400.0,15450.0,15350.0,56800.0,874870000.0,0.0,0.0,56800.0,874870000.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
03/09/2026,15400.0,15450.0,-50.0,-0.00323625,15450.0,15450.0,15300.0,79511.0,1220015000.0,0.0,0.0,79511.0,1220015000.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
28/08/2026,15450.0,15450.0,0.0,0.0,15450.0,15500.0,15400.0,64600.0,997745000.0,0.0,0.0,64600.0,997745000.0,-1500.0,-1100.0,0,2600.0,-23205000.0,-17020000.0,0,40225000.0
27/08/2026,15450.0,15400.0,50.0,0.00324675,15450.0,15500.0,15400.0,70800.0,1092685000.0,0.0,0.0,70800.0,1092685000.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
26/08/2026,15400.0,15450.0,-50.0,-0.00323625,15450.0,15450.0,15400.0,67600.0,1041790000.0,0.0,0.0,67600.0,1041790000.0,66700.0,-66700.0,0,0.0,1027925000.0,-1027925000.0,0,0.0
25/08/2026,15450.0,15550.0,-100.0,-0.00643087,15550.0,15550.0,15400.0,75002.0,1161021000.0,0.0,0.0,75002.0,1161021000.0,73502.0,-74202.0,0,700.0,1137736000.0,-1148581000.0,0,10845000.0
24/08/2026,15550.0,15500.0,50.0,0.00322581,15500.0,15600.0,15500.0,71004.0,1103907400.0,0.0,0.0,71004.0,1103907400.0,-25997.0,24397.0,0,1600.0,-404748200.0,379868200.0,0,24880000.0
21/08/2026,15500.0,15500.0,0.0,0.0,15500.0,15700.0,15450.0,78200.0,1213535000.0,0.0,0.0,78200.0,1213535000.0,-75000.0,73100.0,0,1900.0,-1164090000.0,1134640000.0,0,29450000.0
20/08/2026,15500.0,15450.0,50.0,0.00323625,15450.0,15550.0,15450.0,87600.0,1356405000.0,0.0,0.0,87600.0,1356405000.0,-87500.0,87600.0,0,-100.0,-1354855000.0,1356405000.0,0,-1550000.0
19/08/2026,15450.0,15450.0,0.0,0.0,15450.0,15450.0,15400.0,83100.0,1280870000.0,0.0,0.0,83100.0,1280870000.0,-82300.0,82900.0,0,-600.0,-1268535000.0,1277780000.0,0,-9245000.0
18/08/2026,15450.0,15350.0,100.0,0.00651466,15350.0,15500.0,15350.0,89000.0,1371860000.0,0.0,0.0,89000.0,1371860000.0,-88800.0,88800.0,0,0.0,-1368790000.0,1368790000.0,0,0.0
17/08/2026,15350.0,15300.0,50.0,0.00326797,15300.0,15400.0,15200.0,73713.0,1128939550.0,0.0,0.0,73713.0,1128939550.0,-57000.0,57000.0,0,0.0,-873765000.0,873765000.0,0,0.0
14/08/2026,15300.0,15350.0,-50.0,-0.00325733,15350.0,15350.0,15200.0,80210.0,1226239000.0,0.0,0.0,80210.0,1226239000.0,79790.0,-79690.0,0,-100.0,1219821000.0,-1218291000.0,0,-1530000.0
13/08/2026,15350.0,15500.0,-150.0,-0.00967742,15500.0,15500.0,15150.0,104200.0,1593210000.0,0.0,0.0,104200.0,1593210000.0,98500.0,-98900.0,0,400.0,1505630000.0,-1511740000.0,0,6110000.0
12/08/2026,15500.0,15550.0,-50.0,-0.00321543,15500.0,15550.0,15400.0,81600.0,1262430000.0,0.0,0.0,81600.0,1262430000.0,79700.0,-76800.0,0,-2900.0,1233045000.0,-1188030000.0,0,-45015000.0
11/08/2026,15550.0,15550.0,0.0,0.0,15500.0,15700.0,15450.0,81900.0,1273175000.0,0.0,0.0,81900.0,1273175000.0,74600.0,-78200.0,0,3600.0,1159455000.0,-1215475000.0,0,56020000.0
10/08/2026,15550.0,15550.0,0.0,0.0,15550.0,15550.0,15450.0,84356.0,1306945800.0,0.0,0.0,84356.0,1306945800.0,81300.0,-77700.0,0,-3600.0,1259660000.0,-1203625000.0,0,-56035000.0
07/08/2026,15550.0,15500.0,50.0,0.00322581,15500.0,15600.0,15450.0,81702.0,1266705950.0,0.0,0.0,81702.0,1266705950.0,-43800.0,44800.0,0,-1000.0,-678690000.0,694190000.0,0,-15500000.0
